Event 0
nTracks 1000
748 : 2.81641
749 : 5.62235
750 : 3.06746
751 : 1.96626
752 : 1.60649
753 : 4.86439
754 : 3.92232
755 : 3.05226
756 : 3.38697
757 : 5.00252
758 : 1.77003
759 : 6.10251
760 : 0.515557
761 : 1.08178
762 : 0.133748
763 : 0.674096
764 : 5.55164
765 : 5.84793
766 : 1.22518
767 : 6.21568
768 : 3.08741
769 : 0.645211
770 : 3.63264
771 : 1.61805
772 : 0.11699
773 : 0.39449
774 : 6.22809
775 : 5.96409
776 : 2.55252
777 : 5.01288
778 : 4.73816
779 : 4.21026
780 : 1.43466
781 : 3.79299
782 : 0.00365073
783 : 0.333758
784 : 3.20637
785 : 6.23114
786 : 0.389844
787 : 3.6135
788 : 1.86102
789 : 3.61084
790 : 0.597732
791 : 1.75896
792 : 5.8322
793 : 0.0304684
794 : 3.13892
795 : 2.42422
796 : 2.23664
797 : 3.56284
798 : 2.65311
799 : 0.192412
800 : 1.68558
801 : 3.12038
802 : 1.56075
803 : 1.04514
804 : 1.70261
805 : 3.77167
806 : 5.65741
807 : 0.355891
808 : 1.19483
809 : 3.97321
810 : 2.39854
811 : 5.4423
812 : 1.79989
813 : 1.7699
814 : 0.2218
815 : 1.05421
816 : 5.89905
817 : 0.67154
818 : 0.0995497
819 : 4.84128
820 : 2.99812
821 : 3.29885
822 : 1.0565
823 : 0.362997
824 : 5.52363
825 : 5.73355
826 : 1.81828
827 : 4.65315
828 : 0.661102
829 : 5.15595
830 : 3.45903
831 : 2.9471
832 : 6.0719
833 : 3.40946
834 : 5.0561
835 : 3.92474
836 : 0.700595
837 : 3.13504
838 : 0.407937
839 : 3.28633
840 : 4.00739
841 : 2.25774
842 : 2.32897
843 : 2.48978
844 : 1.4215
845 : 2.04598
846 : 0.924337
847 : 3.64037
848 : 0.297463
849 : 2.77478
850 : 0.853219
851 : 4.27029
852 : 3.17752
853 : 1.30032
854 : 2.25774
855 : 3.01858
856 : 2.08731
857 : 0.972269
858 : 1.10733
859 : 3.63177
860 : 3.58611
861 : 0.430676
862 : 1.32693
863 : 1.53452
864 : 5.76633
865 : 1.70726
866 : 5.23823
867 : 1.64187
868 : 3.14989
869 : 5.77605
870 : 2.70613
871 : 5.54303
872 : 0.628361
873 : 4.05267
874 : 3.35606
875 : 2.45769
876 : 4.58713
877 : 4.0611
878 : 4.10214
879 : 0.414398
880 : 4.5795
881 : 4.13721
882 : 0.65102
883 : 0.291506
884 : 1.65659
885 : 0.80743
886 : 3.31759
887 : 4.75057
888 : 2.13895
889 : 4.65854
890 : 3.1756
891 : 2.29398
892 : 3.58136
893 : 2.0378
894 : 2.45933
895 : 3.0379
896 : 5.92095
897 : 0.296989
898 : 1.66064
899 : 2.72656
900 : 5.52493
901 : 5.82474
902 : 6.13855
903 : 1.66888
904 : 1.69494
905 : 6.27049
906 : 4.58797
907 : 4.79829
908 : 2.2912
909 : 2.46793
910 : 4.24455
911 : 6.248
912 : 0.267117
913 : 0.0168672
914 : 5.98418
915 : 3.73542
916 : 0.957094
917 : 1.90307
918 : 4.12126
919 : 2.62384
920 : 3.95331
921 : 6.19916
922 : 6.13372
923 : 3.98216
924 : 3.23862
925 : 2.60217
926 : 3.694
927 : 1.27888
928 : 3.63333
929 : 2.45788
930 : 4.47465
931 : 5.2121
932 : 0.774466
933 : 4.93497
934 : 2.57
935 : 2.14682
936 : 0.36693
937 : 6.00855
938 : 2.43469
939 : 2.88618
940 : 4.02544
941 : 2.27941
942 : 3.31765
943 : 3.05311
944 : 2.39663
945 : 6.02092
946 : 3.64424
947 : 2.01147
948 : 4.93772
949 : 4.79894
950 : 6.20846
951 : 1.7037
952 : 5.89631
953 : 3.75275
954 : 1.75592
955 : 3.1622
956 : 0.990757
957 : 3.83844
958 : 4.35759
959 : 3.46848
960 : 2.14356
961 : 3.21081
962 : 6.00177
963 : 0.0190398
964 : 1.54422
965 : 6.25502
966 : 2.06357
967 : 5.86056
968 : 3.65487
969 : 3.4123
970 : 0.384814
971 : 3.58034
972 : 6.24992
973 : 2.23588
974 : 5.25111
975 : 2.77608
976 : 1.65192
977 : 6.10432
978 : 0.182436
979 : 0.877877
980 : 3.95891
981 : 1.19465
982 : 2.04846
983 : 1.36896
984 : 4.22653
985 : 5.7718
986 : 3.50806
987 : 5.91732
988 : 3.12828
989 : 5.90902
990 : 2.48532
991 : 4.00538
992 : 1.56965
993 : 5.19108
994 : 4.39021
995 : 2.85897
996 : 3.455
997 : 1.86012
998 : 4.75898
999 : 4.37293
Event 8
nTracks 1000
0 : 0.406537
1 : 3.2427
2 : 5.42705
3 : 5.0904
4 : 5.74478
5 : 3.47633
6 : 3.99539
7 : 0.889333
8 : 0.403762
9 : 5.34969
10 : 3.246
11 : 4.91086
12 : 4.88647
13 : 1.93867
14 : 3.87642
15 : 2.20362
16 : 3.58629
17 : 2.33161
18 : 4.74886
19 : 0.078748
20 : 4.72739
21 : 0.274519
22 : 2.1107
23 : 1.91655
24 : 4.3772
25 : 3.49036
26 : 3.83812
27 : 1.20974
28 : 2.97321
29 : 5.95294
30 : 6.25728
31 : 3.4961
32 : 4.4378
33 : 5.09994
34 : 2.9122
35 : 1.09716
36 : 4.21248
37 : 2.69505
38 : 5.41129
39 : 0.169746
40 : 0.208661
41 : 0.587579
42 : 5.69317
43 : 6.046
44 : 0.379499
45 : 3.85836
46 : 3.80898
47 : 3.19688
48 : 4.30548
49 : 5.42748
50 : 4.02445
51 : 5.69913
52 : 2.34107
53 : 1.29652
54 : 5.11328
55 : 3.78745
56 : 0.897306
57 : 5.19585
58 : 0.671805
59 : 2.61162
60 : 5.1612
61 : 1.40271
62 : 0.689855
63 : 1.42829
64 : 4.57112
65 : 0.227771
66 : 1.7892
67 : 3.868
68 : 2.04565
69 : 2.90782
70 : 0.855703
71 : 4.86145
72 : 2.98266
73 : 4.10417
74 : 5.29719
75 : 4.17907
76 : 2.38255
77 : 1.04434
78 : 5.35719
79 : 3.27901
80 : 5.47511
81 : 3.21649
82 : 5.37276
83 : 5.66418
84 : 0.726812
85 : 1.09497
86 : 0.565044
87 : 5.35782
88 : 3.20364
89 : 5.89744
90 : 0.980721
91 : 0.126591
92 : 1.34607
93 : 3.75663
94 : 4.55235
95 : 2.51073
96 : 4.74722
97 : 5.81919
98 : 1.17437
99 : 3.05728
100 : 5.94877
101 : 6.21996
102 : 0.481853
103 : 2.90405
104 : 3.26896
105 : 0.846404
106 : 1.8469
107 : 2.67445
108 : 3.88225
109 : 2.06017
110 : 4.68375
111 : 0.103167
112 : 5.39493
113 : 0.160582
114 : 2.96032
115 : 4.70127
116 : 1.23603
117 : 5.78816
118 : 1.51488
119 : 2.74441
120 : 0.411616
121 : 4.04395
122 : 2.66889
123 : 4.2389
124 : 0.12046
125 : 2.89982
126 : 3.60257
127 : 4.44975
128 : 6.07037
129 : 3.97829
130 : 5.96224
131 : 6.10985
132 : 5.02066
133 : 4.66007
134 : 2.01503
135 : 2.19615
136 : 5.38392
137 : 3.83752
138 : 0.381705
139 : 1.29114
140 : 6.10154
141 : 1.01752
142 : 2.53867
143 : 4.56548
144 : 1.49009
145 : 2.61726
146 : 0.757479
147 : 0.176574
148 : 5.70955
149 : 6.15258
150 : 1.33169
151 : 0.456475
152 : 0.187441
153 : 6.26427
154 : 5.26275
155 : 6.21287
156 : 0.252853
157 : 4.51498
158 : 3.45766
159 : 4.36525
160 : 2.84047
161 : 0.768316
162 : 6.17265
163 : 5.10439
164 : 1.93698
165 : 5.08751
166 : 3.20153
167 : 4.15857
168 : 0.80816
169 : 1.37925
170 : 6.26749
171 : 2.05409
172 : 3.9889
173 : 2.87406
174 : 5.46109
175 : 0.795387
176 : 3.82004
177 : 5.14387
178 : 3.29548
179 : 5.95788
180 : 1.60588
181 : 0.908417
182 : 0.419415
183 : 3.02309
184 : 1.08433
185 : 5.49513
186 : 5.9054
187 : 0.556167
188 : 0.211121
189 : 0.923179
190 : 2.3617
191 : 2.68764
192 : 0.204999
193 : 2.95846
194 : 2.5925
195 : 3.07714
196 : 5.99859
197 : 1.62864
198 : 1.35467
199 : 1.10657
200 : 5.37366
201 : 0.00830975
202 : 5.23635
203 : 2.36714
204 : 2.31569
205 : 5.29167
206 : 1.41663
207 : 3.45618
208 : 5.55215
209 : 0.796758
210 : 6.00003
211 : 2.93555
212 : 2.45448
213 : 0.984539
214 : 0.299624
215 : 5.81752
216 : 1.29453
217 : 5.94483
218 : 5.00429
219 : 1.13167
220 : 0.729144
221 : 1.14528
222 : 0.235573
223 : 2.45081
224 : 3.60242
225 : 5.40973
226 : 4.30342
227 : 0.0489445
228 : 0.472974
229 : 2.69351
230 : 6.2495
231 : 3.05883
232 : 4.29097
233 : 6.10637
234 : 1.35
235 : 1.55319
236 : 2.98669
237 : 0.251273
238 : 2.74948
239 : 4.17386
240 : 1.61863
241 : 2.88908
242 : 5.80225
243 : 5.6276
244 : 1.81947
245 : 0.374192
246 : 4.80284
247 : 0.897742
248 : 5.94626
249 : 3.97722
250 : 3.85514
251 : 3.30263
252 : 3.62172
253 : 6.16751
254 : 0.115962
255 : 1.02661
256 : 0.756242
257 : 0.577368
258 : 3.43146
259 : 4.40392
260 : 2.48197
261 : 1.98977
262 : 6.00585
263 : 0.40143
264 : 0.986072
265 : 6.23903
266 : 1.10965
267 : 0.273619
268 : 0.184221
269 : 4.58135
270 : 0.883677
271 : 5.82977
272 : 6.07245
273 : 5.40099
274 : 5.86448
275 : 4.5749
276 : 2.77617
277 : 2.20992
278 : 1.28993
279 : 6.03024
280 : 2.45745
281 : 1.32767
282 : 2.6672
283 : 2.49083
284 : 0.412514
285 : 0.327875
286 : 2.08695
287 : 5.7728
288 : 5.5965
289 : 1.61229
290 : 3.08392
291 : 0.850428
292 : 0.385709
293 : 2.40655
294 : 4.36112
295 : 4.78534
296 : 1.07795
297 : 5.19233
298 : 3.3893
299 : 1.27803
300 : 5.82179
301 : 3.26625
302 : 6.04287
303 : 0.38604
304 : 0.685817
305 : 0.612276
306 : 1.43907
307 : 3.66728
308 : 2.28167
309 : 1.47105
310 : 5.56809
311 : 3.4379
312 : 2.89337
313 : 1.69821
314 : 3.72646
315 : 5.75033
316 : 2.92908
317 : 4.54871
318 : 1.27631
319 : 2.5809
320 : 0.367221
321 : 5.63714
322 : 2.39378
323 : 0.422948
324 : 2.03486
325 : 6.19229
326 : 3.37411
327 : 3.39099
328 : 0.598753
329 : 0.442329
330 : 1.18966
331 : 0.461121
332 : 0.500441
333 : 3.45547
334 : 6.16376
335 : 2.12178
336 : 3.38334
337 : 6.05753
338 : 4.93136
339 : 0.215311
340 : 4.23475
341 : 3.95193
342 : 0.974542
343 : 6.13348
344 : 3.32556
345 : 3.24281
346 : 1.67283
347 : 3.84515
348 : 5.17355
349 : 3.49161
350 : 2.00586
351 : 3.20727
352 : 2.95736
353 : 2.92169
354 : 5.24086
355 : 4.60708
356 : 2.46144
357 : 5.24359
358 : 3.05878
359 : 3.0414
360 : 4.98399
361 : 1.71989
362 : 0.0750311
363 : 4.96591
364 : 4.61792
365 : 0.224159
366 : 0.0983967
367 : 0.773203
368 : 3.37493
369 : 4.87764
370 : 2.36781
371 : 1.75649
372 : 0.163654
373 : 3.61003
374 : 2.84453
375 : 3.69452
376 : 2.52636
377 : 3.26486
378 : 2.61111
379 : 3.75313
380 : 0.821194
381 : 1.8047
382 : 1.3223
383 : 3.14556
384 : 5.89053
385 : 5.12208
386 : 3.47966
387 : 4.87878
388 : 5.81524
389 : 3.99414
390 : 5.73978
391 : 3.33511
392 : 6.1373
393 : 4.90301
394 : 0.181585
395 : 2.95266
396 : 0.635577
397 : 5.32095
398 : 2.68655
399 : 5.00091
400 : 0.805535
401 : 4.47425
402 : 4.44412
403 : 1.20906
404 : 5.36856
405 : 3.59453
406 : 4.28407
407 : 3.68356
408 : 0.964752
409 : 5.48643
410 : 1.65278
411 : 0.168282
412 : 0.457161
413 : 5.43071
414 : 5.55756
415 : 0.26047
416 : 2.45546
417 : 1.44907
418 : 4.67509
419 : 4.64427
420 : 4.08621
421 : 2.29454
422 : 5.98342
423 : 3.66869
424 : 4.03463
425 : 1.95113
426 : 1.22597
427 : 0.237784
428 : 1.88542
429 : 3.75298
430 : 5.4046
431 : 2.0634
432 : 4.58852
433 : 4.44377
434 : 1.48697
435 : 5.09585
436 : 2.22102
437 : 2.16749
438 : 1.08272
439 : 0.389637
440 : 5.63934
441 : 0.713262
442 : 0.195245
443 : 5.86022
444 : 2.34315
445 : 2.98693
446 : 1.1595
447 : 5.11879
448 : 0.368989
449 : 6.08096
450 : 0.585194
451 : 6.1131
452 : 2.37219
453 : 4.06046
454 : 0.910353
455 : 5.07769
456 : 3.67413
457 : 3.83029
458 : 1.13252
459 : 0.431213
460 : 2.83771
461 : 5.72774
462 : 0.965296
463 : 3.44279
464 : 6.02325
465 : 4.59999
466 : 3.0824
467 : 2.30493
468 : 2.65335
469 : 5.80622
470 : 4.89482
471 : 5.00411
472 : 2.1793
473 : 3.62667
474 : 0.414918
475 : 1.28581
476 : 5.12274
477 : 4.407
478 : 1.76423
479 : 3.29628
480 : 4.08492
481 : 1.36277
482 : 3.52906
483 : 3.47089
484 : 2.37886
485 : 6.14575
486 : 3.73425
487 : 4.92322
488 : 3.05704
489 : 2.65998
490 : 6.12669
491 : 5.70773
492 : 0.154987
493 : 5.18115
494 : 2.30474
495 : 1.18202
496 : 2.81137
497 : 4.23626
498 : 5.56536
499 : 2.52155
500 : 0.735192
501 : 4.51439
502 : 0.376445
503 : 2.24446
504 : 3.44169
505 : 1.10409
506 : 0.235219
507 : 3.81953
508 : 1.6875
509 : 0.654351
510 : 3.50413
511 : 5.12461
512 : 0.232129
513 : 0.334006
514 : 2.82132
515 : 3.14837
516 : 2.61034
517 : 5.3245
518 : 5.93917
519 : 4.03363
520 : 3.59904
521 : 1.97796
522 : 4.44584
523 : 3.98643
524 : 0.47563
525 : 4.83777
526 : 2.4114
527 : 2.01648
528 : 3.12367
529 : 6.22657
530 : 0.325452
531 : 0.58509
532 : 1.89935
533 : 2.39286
534 : 5.83394
535 : 4.08102
536 : 5.97449
537 : 0.951639
538 : 4.11586
539 : 0.392218
540 : 3.83635
541 : 1.29659
542 : 2.9259
543 : 1.88933
544 : 1.99191
545 : 2.78043
546 : 5.13537
547 : 5.04785
548 : 4.11401
549 : 4.38642
550 : 4.95917
551 : 2.48033
552 : 0.216756
553 : 1.61259
554 : 2.8167
555 : 2.93704
556 : 5.84882
557 : 1.86581
558 : 5.65043
559 : 5.07352
560 : 5.39827
561 : 3.33457
562 : 3.59712
563 : 4.34904
564 : 1.11267
565 : 1.20736
566 : 4.79275
567 : 3.37825
568 : 0.0550621
569 : 4.07839
570 : 3.5091
571 : 2.56254
572 : 1.46317
573 : 4.11493
574 : 0.187974
575 : 2.86129
576 : 4.69059
577 : 0.735053
578 : 1.55666
579 : 0.830417
580 : 1.33807
581 : 0.746573
582 : 2.17314
583 : 0.890511
584 : 5.70264
585 : 1.64289
586 : 1.04808
587 : 4.11185
588 : 0.680161
589 : 5.41171
590 : 0.984361
591 : 3.8652
592 : 3.57587
593 : 2.70571
594 : 4.15254
595 : 1.77782
596 : 3.90413
597 : 0.290295
598 : 5.89927
599 : 5.34333
600 : 1.99489
601 : 1.68217
602 : 5.85274
603 : 5.27716
604 : 3.07892
605 : 5.83187
606 : 4.90673
607 : 0.354334
608 : 6.00589
609 : 6.04813
610 : 2.78883
611 : 3.08038
612 : 5.44816
613 : 3.08869
614 : 4.09222
615 : 6.09349
616 : 0.705039
617 : 2.15678
618 : 6.12739
619 : 5.77967
620 : 2.68651
621 : 5.88005
622 : 1.36415
623 : 1.0985
624 : 3.60122
625 : 2.97157
626 : 1.83527
627 : 5.90117
628 : 5.09928
629 : 1.09438
630 : 5.2769
631 : 4.28613
632 : 5.94233
633 : 4.08728
634 : 3.57214
635 : 0.737814
636 : 5.61295
637 : 0.467228
638 : 6.22404
639 : 5.30253
640 : 2.74757
641 : 3.07646
642 : 6.18792
643 : 4.99734
644 : 2.14033
645 : 5.768
646 : 1.49287
647 : 3.36787
648 : 3.40331
649 : 2.86448
650 : 0.182638
651 : 4.57079
652 : 0.796916
653 : 2.49092
654 : 1.73947
655 : 0.66223
656 : 0.254569
657 : 4.63493
658 : 1.93923
659 : 3.30826
660 : 2.90033
661 : 1.65635
662 : 4.34564
663 : 3.41083
664 : 5.26691
665 : 0.529912
666 : 4.82773
667 : 2.40558
668 : 2.84139
669 : 3.73864
670 : 4.0928
671 : 3.08757
672 : 1.15432
673 : 5.50181
674 : 4.48438
675 : 5.34
676 : 4.43645
677 : 0.928559
678 : 0.0676929
679 : 0.815759
680 : 3.71196
681 : 6.10575
682 : 0.0900937
683 : 0.705038
684 : 1.37617
685 : 3.08965
686 : 5.0919
687 : 0.414275
688 : 1.75395
689 : 3.95732
690 : 0.252784
691 : 6.14576
692 : 0.259143
693 : 0.743072
694 : 3.97219
695 : 4.50351
696 : 3.42264
697 : 3.9751
698 : 3.89649
699 : 0.367486
700 : 1.67213
701 : 4.6814
702 : 6.1363
703 : 0.646471
704 : 4.94259
705 : 4.51299
706 : 6.03202
707 : 4.0389
708 : 3.61716
709 : 1.4416
710 : 0.0419567
711 : 1.24163
712 : 2.20912
713 : 4.95712
714 : 0.586202
715 : 5.78628
716 : 5.31103
717 : 6.19941
718 : 5.44521
719 : 1.92319
720 : 0.771839
721 : 5.50016
722 : 0.996478
723 : 0.558341
724 : 3.10884
725 : 3.5665
726 : 2.40268
727 : 4.33861
728 : 5.38726
729 : 5.98384
730 : 5.6853
731 : 2.9012
732 : 0.00147706
733 : 4.71972
734 : 2.96348
735 : 0.890916
736 : 0.354916
737 : 3.3329
738 : 0.939513
739 : 0.562118
740 : 5.54848
741 : 2.9497
742 : 0.755514
743 : 5.1673
744 : 5.27739
745 : 2.83587
746 : 4.46884
747 : 2.57002
748 : 6.20248
749 : 4.51933
750 : 0.123395
751 : 3.47681
752 : 3.43213
753 : 0.409383
754 : 3.61529
755 : 2.68813
756 : 4.67003
757 : 5.90089
758 : 0.33493
759 : 3.33447
760 : 3.20187
761 : 5.43156
762 : 5.73296
763 : 4.65128
764 : 3.02023
765 : 5.73352
766 : 5.36978
767 : 3.75167
768 : 2.89516
769 : 0.25428
770 : 3.25745
771 : 4.98201
772 : 4.00575
773 : 5.05516
774 : 0.804431
775 : 3.18725
776 : 0.266621
777 : 4.70275
778 : 0.651839
779 : 0.00605096
780 : 5.31617
781 : 1.01811
782 : 2.97755
783 : 0.518832
784 : 0.223096
785 : 1.15095
786 : 4.32793
787 : 0.251869
788 : 4.12118
789 : 5.74699
790 : 0.160468
791 : 4.07706
792 : 2.32277
793 : 5.55059
794 : 5.17038
795 : 5.58604
796 : 1.42231
797 : 0.035149
798 : 0.119898
799 : 0.762582
800 : 0.389127
801 : 5.2545
802 : 5.95597
803 : 3.75772
804 : 2.02604
805 : 3.44794
806 : 3.64081
807 : 5.39845
808 : 2.15272
809 : 2.93394
810 : 3.16583
811 : 2.75956
812 : 6.19726
813 : 4.16312
814 : 0.64913
815 : 0.381979
816 : 3.7958
817 : 5.80196
818 : 5.79084
819 : 0.253348
820 : 0.99036
821 : 1.08764
822 : 6.27723
823 : 4.19136
824 : 6.03337
825 : 5.32526
826 : 2.18997
827 : 5.63605
828 : 2.85585
829 : 1.39163
830 : 6.15813
831 : 2.75431
832 : 2.32238
833 : 5.76484
834 : 3.59173
835 : 3.48829
836 : 0.919049
837 : 3.47978
838 : 2.52035
839 : 4.54487
840 : 1.18479
841 : 3.24838
842 : 2.04449
843 : 2.76728
844 : 6.19145
845 : 2.28466
846 : 5.85485
847 : 5.01574
848 : 0.213549
849 : 1.69553
850 : 2.82488
851 : 4.04251
852 : 1.76343
853 : 1.42791
854 : 5.11941
855 : 2.48023
856 : 2.99317
857 : 0.297005
858 : 5.34274
859 : 2.53027
860 : 0.32187
861 : 2.95963
862 : 3.16892
863 : 3.02923
864 : 4.19962
865 : 5.99601
866 : 4.81888
867 : 5.48238
868 : 2.51628
869 : 4.60282
870 : 4.55439
871 : 5.03402
872 : 4.16703
873 : 1.8628
874 : 4.20435
875 : 2.72123
876 : 5.7963
877 : 1.46739
878 : 0.322857
879 : 0.283637
880 : 5.97691
881 : 2.319
882 : 5.91323
883 : 3.95276
884 : 5.67534
885 : 5.09694
886 : 6.17192
887 : 2.76018
888 : 0.123664
889 : 4.46422
890 : 4.35702
891 : 6.19436
892 : 1.29561
893 : 5.73409
894 : 2.12961
895 : 3.6213
896 : 4.15134
897 : 2.09204
898 : 0.421826
899 : 1.80516
900 : 0.295417
901 : 2.49357
902 : 4.82848
903 : 0.970205
904 : 1.75052
905 : 3.65112
906 : 1.30233
907 : 1.82609
908 : 3.50405
909 : 1.09131
910 : 5.85638
911 : 2.43389
912 : 5.39171
913 : 2.49251
914 : 5.58201
915 : 3.84026
916 : 1.49301
917 : 6.15811
918 : 4.3574
919 : 2.73254
920 : 1.94674
921 : 3.93142
922 : 2.06482
923 : 5.71897
924 : 0.940979
925 : 6.0636
926 : 3.00396
927 : 2.5773
928 : 1.80147
929 : 0.317046
930 : 2.84044
931 : 5.6867
932 : 2.70172
933 : 1.82623
934 : 5.46168
935 : 3.5172
936 : 5.08469
937 : 3.40512
938 : 5.67324
939 : 5.28358
940 : 2.82098
941 : 3.98911
942 : 3.17171
943 : 4.09831
944 : 5.13786
945 : 3.73277
946 : 2.18609
947 : 3.19962
948 : 4.50163
949 : 4.6789
950 : 5.00352
951 : 2.9954
952 : 5.92298
953 : 5.65569
954 : 4.36854
955 : 2.49315
956 : 3.48551
957 : 1.5655
958 : 3.18734
959 : 4.19501
960 : 1.45439
961 : 5.88768
962 : 3.37842
963 : 0.070447
964 : 4.77885
965 : 2.24826
966 : 3.35541
967 : 4.87098
968 : 3.1304
969 : 4.30162
970 : 6.21989
971 : 0.491818
972 : 0.738673
973 : 2.41526
974 : 5.91713
975 : 0.303204
976 : 4.60172
977 : 6.25693
978 : 4.75546
979 : 0.534025
980 : 1.91553
981 : 2.44149
982 : 5.25903
983 : 0.932469
984 : 3.06727
985 : 3.05141
986 : 2.79972
987 : 3.44073
988 : 0.795962
989 : 0.965032
990 : 4.31453
991 : 3.66089
992 : 0.783615
993 : 3.97306
994 : 3.98024
995 : 0.0184437
996 : 3.455
997 : 1.86012
998 : 4.75898
999 : 4.37293
Event 9
nTracks 1000
0 : 0.0852883
1 : 6.16799
2 : 3.91496
3 : 5.09482
4 : 0.925008
5 : 2.51707
6 : 3.75381
7 : 1.25631
8 : 5.81056
9 : 3.89464
10 : 5.76503
11 : 0.319554
12 : 1.40689
13 : 1.07177
14 : 2.6698
15 : 3.35204
16 : 0.97057
17 : 1.451
18 : 5.81243
19 : 6.18606
20 : 4.94646
21 : 1.71226
22 : 1.81572
23 : 5.64221
24 : 3.40584
25 : 3.61203
26 : 2.55385
27 : 5.67369
28 : 6.20712
29 : 1.98403
30 : 2.87191
31 : 2.5617
32 : 2.57619
33 : 0.973874
34 : 0.0835508
35 : 0.523039
36 : 2.98429
37 : 1.78425
38 : 2.87106
39 : 1.36463
40 : 5.62947
41 : 2.2518
42 : 2.93196
43 : 5.75271
44 : 5.9137
45 : 1.83039
46 : 5.70161
47 : 0.124359
48 : 1.56733
49 : 2.67876
50 : 5.3405
51 : 2.82561
52 : 5.69943
53 : 0.804072
54 : 2.03609
55 : 0.0446876
56 : 2.06705
57 : 0.177905
58 : 3.27629
59 : 6.16196
60 : 3.92763
61 : 4.45495
62 : 5.54297
63 : 2.81082
64 : 1.98445
65 : 6.09842
66 : 5.76966
67 : 2.35664
68 : 3.04286
69 : 3.10876
70 : 0.441221
71 : 3.95279
72 : 2.33592
73 : 3.60131
74 : 1.45321
75 : 3.313
76 : 3.70729
77 : 3.92867
78 : 1.20425
79 : 0.489168
80 : 5.69617
81 : 3.62467
82 : 1.64472
83 : 2.27344
84 : 0.523892
85 : 5.47138
86 : 2.1093
87 : 3.26321
88 : 2.40044
89 : 3.59256
90 : 1.30248
91 : 4.85607
92 : 3.50252
93 : 4.28255
94 : 5.09351
95 : 6.0406
96 : 3.95642
97 : 1.25652
98 : 0.572574
99 : 1.05412
100 : 1.33093
101 : 3.19581
102 : 2.88102
103 : 0.51208
104 : 5.4126
105 : 4.86391
106 : 4.0545
107 : 3.09886
108 : 1.18142
109 : 2.47181
110 : 3.37512
111 : 3.04199
112 : 5.53089
113 : 1.20175
114 : 4.48569
115 : 5.66028
116 : 2.34681
117 : 5.04219
118 : 0.521179
119 : 5.70085
120 : 2.65578
121 : 5.40399
122 : 0.168782
123 : 6.02218
124 : 1.92541
125 : 2.98473
126 : 5.0518
127 : 0.173897
128 : 1.00051
129 : 4.52911
130 : 1.43741
131 : 4.88913
132 : 3.32703
133 : 5.54929
134 : 0.385581
135 : 1.73038
136 : 4.91417
137 : 4.2701
138 : 4.99851
139 : 4.56496
140 : 3.61729
141 : 5.27608
142 : 3.50274
143 : 2.82618
144 : 2.02462
145 : 2.81098
146 : 4.27435
147 : 5.14374
148 : 5.4906
149 : 4.33134
150 : 3.95962
151 : 5.83956
152 : 1.34294
153 : 0.424074
154 : 2.91067
155 : 6.15707
156 : 3.78249
157 : 5.55189
158 : 3.01432
159 : 6.0859
160 : 2.29319
161 : 6.09967
162 : 2.67895
163 : 1.32244
164 : 6.10317
165 : 4.7897
166 : 5.09482
167 : 0.49508
168 : 6.20944
169 : 6.07156
170 : 0.859197
171 : 2.18088
172 : 2.44428
173 : 6.22996
174 : 4.83041
175 : 4.0974
176 : 3.94371
177 : 0.777247
178 : 2.29783
179 : 2.41019
180 : 3.79675
181 : 2.30325
182 : 1.51546
183 : 2.15036
184 : 4.68661
185 : 3.06793
186 : 4.20306
187 : 2.86556
188 : 3.51357
189 : 1.31221
190 : 4.16867
191 : 4.42928
192 : 1.05073
193 : 5.00302
194 : 3.22721
195 : 0.967773
196 : 6.25796
197 : 2.9196
198 : 2.5276
199 : 0.528795
200 : 3.7313
201 : 4.39902
202 : 5.82048
203 : 0.559482
204 : 0.00611503
205 : 0.81496
206 : 3.74644
207 : 3.03477
208 : 0.568253
209 : 1.87691
210 : 3.27028
211 : 2.48609
212 : 0.0300815
213 : 6.13744
214 : 1.24367
215 : 3.14085
216 : 2.38575
217 : 2.87636
218 : 4.71395
219 : 3.57211
220 : 2.05946
221 : 0.329255
222 : 2.51834
223 : 6.21233
224 : 4.66547
225 : 5.34157
226 : 3.43312
227 : 3.56771
228 : 1.30741
229 : 4.16238
230 : 1.71811
231 : 4.28381
232 : 1.34884
233 : 3.29373
234 : 2.32051
235 : 5.3548
236 : 3.84211
237 : 3.51069
238 : 0.567637
239 : 3.45107
240 : 5.98528
241 : 3.9049
242 : 4.28603
243 : 0.264414
244 : 5.74213
245 : 6.13816
246 : 2.48301
247 : 0.562703
248 : 5.59313
249 : 3.81653
250 : 3.04567
251 : 1.98103
252 : 3.65638
253 : 0.626865
254 : 5.93192
255 : 6.10482
256 : 0.648257
257 : 6.24272
258 : 0.0740636
259 : 4.36105
260 : 6.20824
261 : 3.67031
262 : 0.429661
263 : 6.21036
264 : 5.21413
265 : 3.53302
266 : 1.03222
267 : 4.941
268 : 2.14963
269 : 1.60986
270 : 5.908
271 : 0.113159
272 : 3.94855
273 : 5.41987
274 : 0.340769
275 : 5.60782
276 : 4.61849
277 : 4.88461
278 : 2.91618
279 : 4.74294
280 : 4.00763
281 : 0.128493
282 : 3.02035
283 : 5.11763
284 : 3.1052
285 : 0.839951
286 : 2.3726
287 : 2.95776
288 : 4.13698
289 : 3.54513
290 : 6.12669
291 : 4.74011
292 : 0.00987705
293 : 4.38857
294 : 0.555155
295 : 2.11377
296 : 0.101175
297 : 4.81184
