Event 0
nTracks 1000
749 : 2.33313
750 : 3.78983
751 : 4.33091
752 : 3.59403
753 : 1.51609
754 : 0.346765
755 : 3.86132
756 : 4.47029
757 : 5.27472
758 : 1.10076
759 : 3.78916
760 : 5.25236
761 : 2.42806
762 : 5.45629
763 : 1.26771
764 : 4.30131
765 : 3.50382
766 : 1.08659
767 : 5.18071
768 : 5.96677
769 : 2.47033
770 : 0.832282
771 : 2.27644
772 : 4.3634
773 : 2.60056
774 : 4.09503
775 : 4.11835
776 : 2.76607
777 : 3.51041
778 : 4.27262
779 : 0.120911
780 : 4.08146
781 : 4.45682
782 : 3.15957
783 : 2.81542
784 : 5.55832
785 : 2.17753
786 : 3.40299
787 : 0.577824
788 : 3.04302
789 : 0.0668592
790 : 3.49185
791 : 4.46293
792 : 3.04797
793 : 4.5095
794 : 4.55238
795 : 1.70335
796 : 6.05966
797 : 0.6961
798 : 1.85322
799 : 0.926227
800 : 0.0976232
801 : 0.153976
802 : 1.90922
803 : 2.03356
804 : 2.84782
805 : 5.58458
806 : 3.15703
807 : 3.87423
808 : 2.8711
809 : 4.94849
810 : 3.3311
811 : 3.07237
812 : 3.05871
813 : 2.77824
814 : 4.08772
815 : 2.70677
816 : 1.63017
817 : 5.23411
818 : 1.7167
819 : 6.07664
820 : 1.67749
821 : 2.81347
822 : 2.88818
823 : 3.00215
824 : 5.56983
825 : 2.41922
826 : 0.72574
827 : 2.93994
828 : 1.30925
829 : 6.1983
830 : 6.27165
831 : 4.82353
832 : 5.64599
833 : 5.62797
834 : 0.0940444
835 : 0.692521
836 : 2.78255
837 : 1.13133
838 : 5.56568
839 : 0.12219
840 : 0.96578
841 : 5.37019
842 : 1.79376
843 : 5.32657
844 : 4.65754
845 : 3.17844
846 : 4.98329
847 : 4.84252
848 : 2.43077
849 : 2.54788
850 : 4.13503
851 : 5.27565
852 : 5.76115
853 : 0.80658
854 : 3.6546
855 : 3.14176
856 : 1.98532
857 : 2.48855
858 : 2.83689
859 : 0.287523
860 : 5.5735
861 : 4.04864
862 : 0.218825
863 : 1.41146
864 : 3.58775
865 : 0.0223046
866 : 5.38098
867 : 4.97334
868 : 2.26094
869 : 2.03953
870 : 6.07293
871 : 3.60263
872 : 2.53451
873 : 5.42345
874 : 2.68935
875 : 5.82548
876 : 3.65756
877 : 0.695598
878 : 3.04622
879 : 0.644008
880 : 2.37245
881 : 0.536483
882 : 0.606027
883 : 0.0211686
884 : 3.43044
885 : 2.38405
886 : 3.9806
887 : 4.6132
888 : 0.0810619
889 : 3.01603
890 : 4.09298
891 : 6.25993
892 : 4.19254
893 : 1.85197
894 : 2.27099
895 : 2.64979
896 : 2.46306
897 : 0.236389
898 : 4.2596
899 : 3.15901
900 : 3.20644
901 : 1.67908
902 : 2.52875
903 : 3.71281
904 : 2.22738
905 : 3.458
906 : 5.98569
907 : 5.84193
908 : 0.321433
909 : 0.0585249
910 : 5.81798
911 : 3.66203
912 : 0.183528
913 : 1.5206
914 : 1.46768
915 : 3.91432
916 : 2.59322
917 : 5.57596
918 : 0.240082
919 : 2.8667
920 : 4.40317
921 : 5.44417
922 : 0.900212
923 : 1.97714
924 : 2.32166
925 : 0.537433
926 : 2.90054
927 : 2.89729
928 : 0.113367
929 : 5.91155
930 : 0.933542
931 : 5.0113
932 : 0.369752
933 : 1.17144
934 : 2.92061
935 : 6.10908
936 : 2.68145
937 : 4.26197
938 : 0.769717
939 : 5.7036
940 : 2.9569
941 : 2.39031
942 : 4.39122
943 : 3.98532
944 : 5.53386
945 : 4.13443
946 : 3.55593
947 : 6.02633
948 : 4.69906
949 : 1.55707
950 : 3.43498
951 : 4.10492
952 : 2.16838
953 : 2.81902
954 : 3.56815
955 : 3.25026
956 : 0.188339
957 : 5.22294
958 : 2.22993
959 : 4.03277
960 : 4.34883
961 : 0.293221
962 : 4.45271
963 : 4.08033
964 : 1.71149
965 : 4.86277
966 : 2.03069
967 : 1.59549
968 : 3.45597
969 : 0.549516
970 : 5.27026
971 : 1.44463
972 : 0.214692
973 : 2.73344
974 : 3.40356
975 : 4.63381
976 : 4.21959
977 : 0.820798
978 : 2.47616
979 : 1.19427
980 : 1.35998
981 : 4.00049
982 : 1.10262
983 : 2.41579
984 : 6.23536
985 : 1.04465
986 : 4.11915
987 : 3.76207
988 : 5.87393
989 : 3.06681
990 : 4.54657
991 : 5.63625
992 : 6.1014
993 : 2.595
994 : 0.385371
995 : 0.207061
996 : 4.52856
997 : 4.16891
998 : 5.76316
999 : 3.68926
Event 8
nTracks 1000
0 : 0.178008
1 : 2.78007
2 : 5.96065
3 : 3.46679
4 : 3.2347
5 : 5.51671
6 : 1.51877
7 : 4.13201
8 : 4.13369
9 : 2.7082
10 : 3.70106
11 : 0.574905
12 : 6.14646
13 : 0.364504
14 : 0.183492
15 : 4.50175
16 : 2.10899
17 : 4.18664
18 : 5.81095
19 : 3.8048
20 : 0.134737
21 : 1.79727
22 : 5.8325
23 : 4.9677
24 : 5.26476
25 : 3.96543
26 : 6.19713
27 : 0.676534
28 : 5.74376
29 : 3.64332
30 : 0.245955
31 : 2.68835
32 : 3.48518
33 : 4.69525
34 : 2.11848
35 : 1.75751
36 : 5.34999
37 : 1.99483
38 : 2.27819
39 : 3.1264
40 : 3.87093
41 : 4.99095
42 : 3.88193
43 : 2.32846
44 : 3.07774
45 : 4.48764
46 : 3.21335
47 : 2.62911
48 : 0.0810621
49 : 2.47441
50 : 6.11189
51 : 0.400772
52 : 5.93334
53 : 1.79695
54 : 3.70498
55 : 5.91038
56 : 2.50547
57 : 2.81607
58 : 0.974503
59 : 3.50298
60 : 0.353076
61 : 0.250614
62 : 2.51128
63 : 3.24902
64 : 3.31198
65 : 5.53359
66 : 5.10246
67 : 5.93393
68 : 5.08919
69 : 2.92639
70 : 3.3012
71 : 2.88306
72 : 4.67579
73 : 5.20509
74 : 0.0322202
75 : 1.28075
76 : 2.80332
77 : 4.16413
78 : 0.575577
79 : 3.52124
80 : 5.04175
81 : 4.38159
82 : 5.77483
83 : 1.45419
84 : 5.62777
85 : 3.9093
86 : 2.53339
87 : 5.5594
88 : 5.73867
89 : 2.71447
90 : 0.842445
91 : 3.35667
92 : 3.54356
93 : 6.24187
94 : 4.51179
95 : 0.979232
96 : 4.95899
97 : 0.538548
98 : 3.97819
99 : 2.37739
100 : 0.565819
101 : 0.634955
102 : 3.94736
103 : 2.82547
104 : 0.350222
105 : 5.18059
106 : 2.0146
107 : 5.92868
108 : 4.58552
109 : 5.61085
110 : 4.12476
111 : 3.35209
112 : 4.34494
113 : 0.134463
114 : 5.86482
115 : 5.51112
116 : 6.12556
117 : 1.1383
118 : 3.58022
119 : 1.10058
120 : 2.86144
121 : 5.00179
122 : 4.22992
123 : 3.04257
124 : 3.55002
125 : 5.95048
126 : 5.77524
127 : 0.645804
128 : 2.70445
129 : 2.9608
130 : 3.04853
131 : 1.44111
132 : 6.04078
133 : 3.04299
134 : 3.10192
135 : 2.47862
136 : 4.77097
137 : 4.11557
138 : 3.52869
139 : 3.58276
140 : 5.08992
141 : 5.73685
142 : 2.73525
143 : 0.486805
144 : 1.73277
145 : 0.837684
146 : 6.16178
147 : 3.69041
148 : 6.21487
149 : 1.7969
150 : 5.55633
151 : 3.37172
152 : 1.97559
153 : 5.28237
154 : 1.38959
155 : 2.98969
156 : 2.71745
157 : 0.972543
158 : 6.11652
159 : 5.16556
160 : 0.265176
161 : 4.36781
162 : 0.943797
163 : 5.56807
164 : 3.62682
165 : 4.33883
166 : 3.40758
167 : 5.85181
168 : 2.96475
169 : 0.799944
170 : 5.28628
171 : 6.03867
172 : 1.067
173 : 2.73228
174 : 5.11006
175 : 0.37535
176 : 2.2408
177 : 5.0599
178 : 3.81822
179 : 2.44313
180 : 3.45732
181 : 2.80772
182 : 3.94455
183 : 2.53638
184 : 0.0403255
185 : 2.72549
186 : 4.29869
187 : 5.32164
188 : 5.10523
189 : 0.0853944
190 : 1.00366
191 : 2.37802
192 : 1.09548
193 : 3.99786
194 : 5.78147
195 : 0.378876
196 : 2.59539
197 : 3.00271
198 : 2.43657
199 : 4.77178
200 : 4.0399
201 : 2.22582
202 : 2.04167
203 : 5.58307
204 : 3.23896
205 : 4.38071
206 : 4.45206
207 : 3.23512
208 : 2.27182
209 : 5.61969
210 : 2.26636
211 : 0.113567
212 : 2.64984
213 : 3.01062
214 : 3.19308
215 : 1.35152
216 : 4.90539
217 : 0.323937
218 : 2.19068
219 : 3.41617
220 : 4.86289
221 : 6.23185
222 : 5.89216
223 : 3.25887
224 : 1.32009
225 : 0.141326
226 : 0.551559
227 : 2.67223
228 : 3.06525
229 : 1.40982
230 : 2.65616
231 : 6.26602
232 : 3.03356
233 : 1.47648
234 : 0.58944
235 : 2.61813
236 : 5.70589
237 : 3.44134
238 : 0.0129743
239 : 1.77892
240 : 1.32344
241 : 4.85333
242 : 1.82793
243 : 1.82085
244 : 2.32103
245 : 0.752057
246 : 3.61779
247 : 3.90535
248 : 0.729338
249 : 2.83093
250 : 5.62881
251 : 2.76447
252 : 0.224351
253 : 5.12797
254 : 6.04643
255 : 0.0571767
256 : 0.31802
257 : 4.83431
258 : 5.39952
259 : 5.94894
260 : 4.6381
261 : 2.59553
262 : 1.20443
263 : 0.838035
264 : 2.01784
265 : 3.23056
266 : 1.95215
267 : 4.69666
268 : 3.61597
269 : 2.90549
270 : 2.69904
271 : 0.249777
272 : 5.23985
273 : 1.83489
274 : 3.47475
275 : 4.37422
276 : 4.8061
277 : 3.85127
278 : 1.00396
279 : 5.6452
280 : 6.19386
281 : 2.2577
282 : 0.313533
283 : 0.872701
284 : 0.139815
285 : 2.32635
286 : 2.49129
287 : 5.6311
288 : 1.6199
289 : 2.1499
290 : 2.96655
291 : 4.76746
292 : 4.57326
293 : 5.81908
294 : 1.62925
295 : 2.61602
296 : 1.28627
297 : 4.78262
298 : 2.5324
299 : 2.09026
300 : 0.729955
301 : 6.00746
302 : 3.19578
303 : 0.250559
304 : 5.73745
305 : 4.37875
306 : 2.00199
307 : 3.16917
308 : 6.17362
309 : 1.86909
310 : 0.0262755
311 : 0.283706
312 : 0.747209
313 : 2.93478
314 : 0.019688
315 : 1.35971
316 : 3.70775
317 : 2.16942
318 : 6.19788
319 : 1.1143
320 : 6.27657
321 : 4.94899
322 : 0.287588
323 : 3.43104
324 : 0.0882658
325 : 2.50126
326 : 6.12325
327 : 3.28027
328 : 1.68393
329 : 2.71668
330 : 0.82163
331 : 2.72
332 : 3.96313
333 : 5.90214
334 : 1.10411
335 : 0.82915
336 : 3.06969
337 : 3.98815
338 : 5.6666
339 : 2.57608
340 : 1.77158
341 : 0.765556
342 : 3.48416
343 : 3.17778
344 : 5.42463
345 : 4.29842
346 : 2.60729
347 : 3.771
348 : 0.135165
349 : 5.99906
350 : 1.43388
351 : 3.84322
352 : 1.96391
353 : 4.45957
354 : 2.66083
355 : 2.4609
356 : 2.2283
357 : 5.6153
358 : 3.75424
359 : 5.78863
360 : 3.00708
361 : 1.49032
362 : 4.22206
363 : 5.98606
364 : 5.78712
365 : 4.76624
366 : 1.25764
367 : 6.07155
368 : 1.69395
369 : 1.3718
370 : 3.36132
371 : 4.38324
372 : 1.75939
373 : 3.81427
374 : 4.41593
375 : 3.80937
376 : 5.94676
377 : 3.78761
378 : 3.18468
379 : 2.69512
380 : 4.80636
381 : 3.90595
382 : 4.28595
383 : 3.60093
384 : 5.93085
385 : 3.47418
386 : 4.91108
387 : 0.71555
388 : 4.38032
389 : 5.07272
390 : 6.02569
391 : 3.60128
392 : 3.19911
393 : 1.36842
394 : 4.00073
395 : 1.93239
396 : 4.99043
397 : 5.04351
398 : 0.708312
399 : 1.90718
400 : 6.01604
401 : 0.695856
402 : 3.31393
403 : 0.290496
404 : 6.01618
405 : 4.30736
406 : 3.56045
407 : 3.99103
408 : 1.25397
409 : 2.69426
410 : 2.98418
411 : 0.911481
412 : 3.24947
413 : 5.85701
414 : 5.20134
415 : 3.87134
416 : 0.779271
417 : 3.49516
418 : 4.37636
419 : 0.934484
420 : 2.36592
421 : 1.14841
422 : 3.84376
423 : 2.1511
424 : 4.13485
425 : 1.99512
426 : 4.7927
427 : 0.562681
428 : 0.455245
429 : 3.7149
430 : 1.04219
431 : 5.93622
432 : 4.91909
433 : 0.199198
434 : 0.478582
435 : 1.23839
436 : 4.29435
437 : 3.0071
438 : 2.96755
439 : 2.29056
440 : 2.73467
441 : 4.13885
442 : 3.05799
443 : 3.60495
444 : 0.725295
445 : 3.27151
446 : 2.11872
447 : 5.55858
448 : 2.50837
449 : 6.22951
450 : 3.42385
451 : 6.01396
452 : 3.34942
453 : 5.62823
454 : 5.82508
455 : 0.0412949
456 : 1.99511
457 : 0.144179
458 : 3.57414
459 : 1.12991
460 : 1.18879
461 : 1.61403
462 : 0.423189
463 : 3.44509
464 : 1.74545
465 : 0.987759
466 : 1.6098
467 : 3.30375
468 : 0.637806
469 : 4.01186
470 : 2.61202
471 : 1.16769
472 : 1.18104
473 : 1.59549
474 : 2.46568
475 : 1.67361
476 : 3.23839
477 : 3.71105
478 : 1.36102
479 : 4.45797
480 : 5.59575
481 : 2.39439
482 : 0.0867799
483 : 6.1332
484 : 1.88036
485 : 6.05245
486 : 0.745514
487 : 4.63829
488 : 4.20229
489 : 3.09758
490 : 1.74711
491 : 1.60838
492 : 1.32102
493 : 2.93265
494 : 4.03908
495 : 0.0957127
496 : 5.1957
497 : 6.06114
498 : 4.33685
499 : 1.09438
500 : 0.947579
501 : 4.06451
502 : 5.2231
503 : 1.52415
504 : 5.374
505 : 6.11981
506 : 5.94774
507 : 6.06845
508 : 0.637364
509 : 3.10646
510 : 6.10714
511 : 5.59825
512 : 0.618661
513 : 4.86108
514 : 3.38239
515 : 2.27526
516 : 4.17221
517 : 5.21173
518 : 1.43586
519 : 1.67587
520 : 3.16386
521 : 3.16037
522 : 5.75827
523 : 2.30596
524 : 3.00335
525 : 1.07738
526 : 4.74247
527 : 5.51296
528 : 1.77388
529 : 3.91015
530 : 1.23644
531 : 2.77445
532 : 2.44878
533 : 1.84701
534 : 0.959114
535 : 2.84905
536 : 2.08062
537 : 0.710359
538 : 2.5653
539 : 3.73213
540 : 1.47426
541 : 2.5476
542 : 2.37209
543 : 1.38311
544 : 1.40002
545 : 1.24747
546 : 4.21966
547 : 0.255784
548 : 3.97658
549 : 1.15503
550 : 4.45535
551 : 3.84793
552 : 3.62533
553 : 4.71385
554 : 4.6049
555 : 2.38976
556 : 2.91491
557 : 5.40379
558 : 4.04492
559 : 0.134033
560 : 5.61884
561 : 5.78232
562 : 1.36835
563 : 1.1824
564 : 3.09922
565 : 5.19705
566 : 3.69076
567 : 5.59696
568 : 2.73491
569 : 3.81782
570 : 3.38701
571 : 3.37327
572 : 4.64459
573 : 0.383576
574 : 1.70518
575 : 0.605417
576 : 0.477423
577 : 3.85224
578 : 6.22247
579 : 0.482497
580 : 2.73649
581 : 1.16786
582 : 1.90949
583 : 1.8915
584 : 0.858009
585 : 5.56145
586 : 0.925807
587 : 3.45844
588 : 2.45285
589 : 6.00785
590 : 4.08411
591 : 5.35319
592 : 3.65279
593 : 0.133325
594 : 3.62414
595 : 0.681726
596 : 0.874294
597 : 1.97705
598 : 0.582152
599 : 4.91305
600 : 3.93885
601 : 6.15451
602 : 4.05965
603 : 5.07156
604 : 2.26752
605 : 0.665627
606 : 0.234298
607 : 6.23791
608 : 4.34318
609 : 3.02963
610 : 2.88327
611 : 2.72853
612 : 2.79684
613 : 5.25409
614 : 3.28196
615 : 1.91773
616 : 4.46079
617 : 3.96137
618 : 5.07137
619 : 5.57917
620 : 2.9872
621 : 5.48039
622 : 2.66729
623 : 5.53702
624 : 6.0095
625 : 3.87137
626 : 5.39833
627 : 0.528627
628 : 5.995
629 : 0.145414
630 : 2.68782
631 : 3.89948
632 : 4.96418
633 : 0.451752
634 : 4.12769
635 : 1.36621
636 : 4.02931
637 : 1.50545
638 : 3.16891
639 : 3.77482
640 : 5.25931
641 : 3.65474
642 : 4.08924
643 : 3.86741
644 : 1.92318
645 : 1.48981
646 : 5.56294
647 : 1.03974
648 : 3.70313
649 : 5.97784
650 : 3.14062
651 : 2.03703
652 : 5.45807
653 : 1.53952
654 : 4.56633
655 : 6.05729
656 : 4.99107
657 : 4.19664
658 : 5.82886
659 : 3.30752
660 : 1.03513
661 : 5.01003
662 : 4.00946
663 : 5.52231
664 : 3.07573
665 : 5.6177
666 : 3.74119
667 : 5.16464
668 : 3.87594
669 : 1.33399
670 : 2.93245
671 : 0.661128
672 : 3.92991
673 : 6.15527
674 : 1.75233
675 : 6.12873
676 : 3.3982
677 : 3.93613
678 : 5.31416
679 : 2.56746
680 : 5.87577
681 : 0.419938
682 : 3.50499
683 : 0.928252
684 : 5.75008
685 : 2.28872
686 : 1.68402
687 : 3.6375
688 : 1.85774
689 : 5.58023
690 : 1.55124
691 : 5.70858
692 : 4.93697
693 : 3.52812
694 : 1.66992
695 : 2.84911
696 : 2.71201
697 : 3.38346
698 : 4.73205
699 : 5.93352
700 : 2.28497
701 : 2.43699
702 : 1.48192
703 : 3.15947
704 : 4.82035
705 : 4.85291
706 : 4.56705
707 : 2.045
708 : 0.97843
709 : 5.90395
710 : 0.447583
711 : 4.08926
712 : 2.00162
713 : 5.36975
714 : 6.10429
715 : 3.11025
716 : 0.377824
717 : 4.87086
718 : 1.28701
719 : 4.20465
720 : 4.63561
721 : 2.43735
722 : 3.92298
723 : 5.84827
724 : 6.16426
725 : 5.69016
726 : 3.19435
727 : 0.699756
728 : 3.87437
729 : 0.890824
730 : 6.20561
731 : 0.460599
732 : 0.0086488
733 : 6.02597
734 : 1.895
735 : 2.32869
736 : 3.15416
737 : 2.88137
738 : 6.1034
739 : 0.760333
740 : 2.37096
741 : 0.594316
742 : 4.5496
743 : 2.03168
744 : 0.553189
745 : 3.09924
746 : 1.05069
747 : 4.05715
748 : 1.26362
749 : 4.69131
750 : 2.69186
751 : 0.0713878
752 : 5.79742
753 : 4.43078
754 : 1.97318
755 : 2.5319
756 : 0.0835758
757 : 2.47607
758 : 0.674108
759 : 3.46222
760 : 5.77241
761 : 5.4092
762 : 4.16907
763 : 2.31216
764 : 4.18139
765 : 1.36888
766 : 1.62656
767 : 3.81355
768 : 2.7239
769 : 5.71899
770 : 4.12374
771 : 3.74916
772 : 0.285876
773 : 2.95177
774 : 6.23347
775 : 2.85427
776 : 0.683575
777 : 3.25728
778 : 6.01762
779 : 4.22687
780 : 2.15576
781 : 4.1034
782 : 3.54732
783 : 2.93314
784 : 6.22733
785 : 3.2614
786 : 3.22601
787 : 0.528373
788 : 5.7126
789 : 0.222958
790 : 2.11811
791 : 5.55698
792 : 5.38208
793 : 3.39636
794 : 4.88286
795 : 4.2268
796 : 0.49968
797 : 4.48524
798 : 3.21154
799 : 0.23525
800 : 0.222899
801 : 2.85803
802 : 1.2327
803 : 1.23357
804 : 1.17165
805 : 1.56217
806 : 2.43686
807 : 2.31709
808 : 1.1179
809 : 1.41614
810 : 4.33848
811 : 2.81728
812 : 2.27095
813 : 5.88314
814 : 2.18132
815 : 0.622334
816 : 5.8457
817 : 5.76537
818 : 0.36706
819 : 1.05443
820 : 5.3106
821 : 4.27985
822 : 6.02978
823 : 2.96964
824 : 2.35016
825 : 0.352083
826 : 3.64614
827 : 3.38839
828 : 1.15093
829 : 3.20606
830 : 2.37357
831 : 3.70966
832 : 2.98931
833 : 1.94305
834 : 1.57128
835 : 5.76581
836 : 1.72698
837 : 1.32737
838 : 3.15236
839 : 2.06074
840 : 3.91522
841 : 1.64823
842 : 4.05927
843 : 4.76056
844 : 2.87471
845 : 6.10253
846 : 1.72208
847 : 3.19584
848 : 0.114029
849 : 4.742
850 : 0.970115
851 : 4.84043
852 : 0.0672996
853 : 5.92842
854 : 3.37928
855 : 3.62052
856 : 1.11305
857 : 5.41185
858 : 5.89374
859 : 2.88293
860 : 0.150781
861 : 0.911356
862 : 3.57363
863 : 0.799367
864 : 4.81755
865 : 1.03423
866 : 0.67673
867 : 4.35445
868 : 1.6526
869 : 6.26222
870 : 2.03245
871 : 0.875765
872 : 4.1311
873 : 5.31703
874 : 4.5571
875 : 2.16724
876 : 0.0210438
877 : 0.765889
878 : 2.55357
879 : 4.46805
880 : 4.09931
881 : 3.54704
882 : 3.3908
883 : 6.20678
884 : 2.40855
885 : 5.94645
886 : 4.93816
887 : 0.580029
888 : 0.307988
889 : 0.682623
890 : 0.272633
891 : 6.04357
892 : 3.32691
893 : 5.17573
894 : 0.608423
895 : 5.25123
896 : 0.812319
897 : 3.15143
898 : 1.16443
899 : 4.13911
900 : 3.5047
901 : 2.80986
902 : 4.96341
903 : 3.77492
904 : 5.11046
905 : 5.70908
906 : 5.79333
907 : 5.33541
908 : 5.22086
909 : 2.56781
910 : 1.00477
911 : 4.65692
912 : 2.69441
913 : 5.67669
914 : 4.76628
915 : 6.09004
916 : 4.03458
917 : 0.865246
918 : 5.13075
919 : 4.99096
920 : 1.24009
921 : 6.09471
922 : 3.28112
923 : 4.14398
924 : 1.38242
925 : 2.12691
926 : 4.10025
927 : 4.53379
928 : 3.62982
929 : 5.95251
930 : 2.87744
931 : 3.02491
932 : 3.91909
933 : 4.09166
934 : 0.457388
935 : 5.00968
936 : 4.89056
937 : 2.78798
938 : 3.5786
939 : 1.49361
940 : 3.13994
941 : 5.94082
942 : 2.04403
943 : 0.535866
944 : 0.9418
945 : 4.45224
946 : 2.99476
947 : 3.59846
948 : 2.69342
949 : 0.337519
950 : 5.56489
951 : 1.07161
952 : 4.36442
953 : 0.984545
954 : 2.67043
955 : 6.1203
956 : 3.69152
957 : 4.7585
958 : 2.39426
959 : 3.02751
960 : 1.70875
961 : 1.57815
962 : 1.06644
963 : 5.82854
964 : 5.49249
965 : 5.83624
966 : 5.22374
967 : 4.14711
968 : 2.94062
969 : 5.90608
970 : 1.42705
971 : 2.58768
972 : 2.47879
973 : 3.85302
974 : 0.523175
975 : 0.609244
976 : 5.97318
977 : 0.518444
978 : 3.35463
979 : 5.74879
980 : 1.60678
981 : 1.43285
982 : 5.43511
983 : 5.9254
984 : 3.57544
985 : 2.86373
986 : 1.86433
987 : 1.12176
988 : 4.55447
989 : 1.59958
990 : 3.31252
991 : 1.08446
992 : 2.57952
993 : 5.49752
994 : 5.80737
995 : 1.72646
996 : 3.16911
997 : 5.14038
998 : 5.76316
999 : 3.68926
Event 9
nTracks 1000
0 : 3.29732
1 : 4.02626
2 : 5.71865
3 : 0.714793
4 : 3.24272
5 : 3.95163
6 : 0.719269
7 : 4.05285
8 : 5.94466
9 : 0.673542
10 : 2.58426
11 : 5.52844
12 : 3.58038
13 : 1.5662
14 : 4.1973
15 : 3.73723
16 : 2.01319
17 : 5.44598
18 : 3.3392
19 : 6.12545
20 : 6.14328
21 : 6.20498
22 : 5.02972
23 : 4.73246
24 : 3.17464
25 : 5.32488
26 : 5.32124
27 : 5.81114
28 : 0.0460279
29 : 4.92029
30 : 3.73176
31 : 1.22781
32 : 0.253311
33 : 1.62772
34 : 5.03632
35 : 5.59709
36 : 1.21618
37 : 4.9162
38 : 0.869486
39 : 1.11095
40 : 1.47371
41 : 5.2482
42 : 0.574639
43 : 0.290888
44 : 2.81439
45 : 4.48505
46 : 4.83577
47 : 1.4251
48 : 5.87349
49 : 0.391524
50 : 3.72714
51 : 0.125454
52 : 4.96869
53 : 1.3289
54 : 2.37909
55 : 0.596229
56 : 3.95477
57 : 3.63428
58 : 5.16699
59 : 0.349013
60 : 1.52012
61 : 2.68751
62 : 2.17847
63 : 3.28978
64 : 2.51253
65 : 5.76047
66 : 1.15401
67 : 2.32858
68 : 1.89885
69 : 5.01176
70 : 3.44438
71 : 1.76084
72 : 0.165327
73 : 0.337203
74 : 4.73805
75 : 5.50151
76 : 5.58308
77 : 3.71076
78 : 1.46659
79 : 4.05795
80 : 3.44091
81 : 4.51053
82 : 2.59527
83 : 1.8872
84 : 2.35082
85 : 3.14393
86 : 2.50847
87 : 2.0426
88 : 2.04511
89 : 3.11518
90 : 6.26179
91 : 3.20423
92 : 2.81172
93 : 5.60062
94 : 4.91739
95 : 3.51536
96 : 2.90132
97 : 0.770977
98 : 3.28794
99 : 2.7922
100 : 1.98853
101 : 4.89421
102 : 4.9557
103 : 2.8225
104 : 5.96234
105 : 5.87815
106 : 4.0599
107 : 0.36397
108 : 2.22454
109 : 3.70655
110 : 5.27684
111 : 2.67041
112 : 1.33923
113 : 5.3172
114 : 2.06347
115 : 2.61361
116 : 1.34609
117 : 3.98923
118 : 5.85978
119 : 2.34843
120 : 0.958787
121 : 2.92572
122 : 1.25851
123 : 4.40912
124 : 3.41236
125 : 1.07932
126 : 6.13862
127 : 2.95374
128 : 4.46913
129 : 6.08166
130 : 4.77949
131 : 5.94048
132 : 0.135252
133 : 3.91833
134 : 0.800127
135 : 2.49273
136 : 2.63627
137 : 4.6305
138 : 1.2654
139 : 0.236539
140 : 0.908044
141 : 6.22086
142 : 0.705854
143 : 2.84964
144 : 2.9356
145 : 0.482212
146 : 2.58933
147 : 3.06903
148 : 5.8826
149 : 2.22668
150 : 1.01065
151 : 3.47
152 : 2.95667
153 : 4.93022
154 : 3.43888
155 : 3.70947
156 : 3.09206
157 : 4.88306
158 : 4.45154
159 : 3.44792
160 : 3.20238
161 : 5.5743
162 : 0.526949
163 : 3.15495
164 : 5.37819
165 : 5.92737
166 : 2.18421
167 : 2.91584
168 : 5.93804
169 : 3.13138
170 : 0.160988
171 : 5.99656
172 : 1.67756
173 : 4.24215
174 : 3.30824
175 : 1.65821
176 : 1.44424
177 : 5.85699
178 : 6.17199
179 : 6.1103
180 : 3.18739
181 : 5.26645
182 : 5.32752
183 : 0.468635
184 : 2.24675
185 : 0.733582
186 : 2.32316
187 : 0.17232
188 : 2.33421
189 : 4.87872
190 : 3.49005
191 : 3.80372
192 : 1.24387
193 : 3.48891
194 : 3.12941
195 : 1.74737
196 : 0.0146412
197 : 3.6471
198 : 2.75099
199 : 3.09328
200 : 3.13149
201 : 2.9171
202 : 5.50355
203 : 3.35487
204 : 2.69758
205 : 2.14111
206 : 0.665736
207 : 0.421465
208 : 3.31788
209 : 1.35489
210 : 4.20289
211 : 3.69222
212 : 4.92404
213 : 4.13478
214 : 2.03756
215 : 0.627454
216 : 1.28594
217 : 5.72022
218 : 3.12202
219 : 3.12637
220 : 5.96794
221 : 1.02981
222 : 5.12236
223 : 5.86799
224 : 2.80662
225 : 1.43103
226 : 5.79968
227 : 1.98038
228 : 6.18148
229 : 6.06767
230 : 1.94165
231 : 1.15164
232 : 5.71583
233 : 3.86103
234 : 5.08945
235 : 0.782025
236 : 0.0787953
237 : 1.95101
238 : 0.0810104
239 : 4.1911
240 : 4.18532
241 : 5.58858
242 : 1.7958
243 : 4.17943
244 : 4.22797
245 : 1.69921
246 : 3.99085
247 : 4.41691
248 : 2.19182
249 : 1.88795
250 : 0.792863
251 : 1.20639
252 : 0.755607
253 : 2.32596
254 : 0.240401
255 : 6.16412
256 : 4.75454
257 : 2.95461
258 : 0.798555
259 : 2.21855
260 : 5.2429
261 : 3.53779
262 : 3.86462
263 : 1.72854
264 : 6.01832
265 : 2.42411
266 : 5.66113
267 : 0.0165179
268 : 0.185928
269 : 4.35747
270 : 5.18971
271 : 2.74018
272 : 4.73701
273 : 0.36925
274 : 0.223348
275 : 4.15303
276 : 3.27982
277 : 5.17379
278 : 6.09755
279 : 3.9231
280 : 5.85475
281 : 5.94503
282 : 1.1877
283 : 2.50204
284 : 0.966437
285 : 3.11558
286 : 3.16959
287 : 5.60621
288 : 0.859636
289 : 1.14685
290 : 0.95136
291 : 5.07542
292 : 1.17438
293 : 5.66764
294 : 0.7367
295 : 3.53968
296 : 6.14015
297 : 3.2003
