Event 0
nTracks 1000
753 : 2.3115
754 : 1.80159
755 : 1.46142
756 : 0.141703
757 : 3.99804
758 : 4.41812
759 : 3.79843
760 : 0.689973
761 : 2.89271
762 : 5.86888
763 : 0.662303
764 : 2.62328
765 : 1.65153
766 : 4.93705
767 : 4.10225
768 : 0.140575
769 : 3.0962
770 : 5.82842
771 : 4.35851
772 : 3.84834
773 : 3.55961
774 : 3.85417
775 : 4.55913
776 : 3.92952
777 : 2.95081
778 : 3.76491
779 : 1.6059
780 : 5.15902
781 : 1.40647
782 : 2.88034
783 : 5.59124
784 : 1.20766
785 : 3.26596
786 : 0.696514
787 : 3.56551
788 : 1.664
789 : 1.24477
790 : 3.42063
791 : 5.449
792 : 3.21281
793 : 3.44983
794 : 4.09086
795 : 6.27782
796 : 1.03205
797 : 0.637821
798 : 0.363473
799 : 3.81512
800 : 2.05878
801 : 5.68409
802 : 5.14313
803 : 2.76905
804 : 3.27114
805 : 2.8921
806 : 3.86387
807 : 3.49507
808 : 6.06666
809 : 5.78898
810 : 4.33542
811 : 2.4665
812 : 4.21226
813 : 1.17323
814 : 3.78334
815 : 2.67935
816 : 5.26403
817 : 4.75618
818 : 4.35164
819 : 2.38872
820 : 5.23764
821 : 4.72481
822 : 0.257222
823 : 3.29155
824 : 3.77946
825 : 1.73455
826 : 5.10213
827 : 1.45462
828 : 5.76474
829 : 1.63987
830 : 1.12431
831 : 0.0650105
832 : 5.4619
833 : 3.80488
834 : 5.47746
835 : 0.780318
836 : 5.58185
837 : 4.39437
838 : 0.498136
839 : 0.108793
840 : 4.96603
841 : 0.157947
842 : 3.16573
843 : 0.436253
844 : 4.89588
845 : 5.58118
846 : 5.62612
847 : 5.64693
848 : 5.58027
849 : 2.92433
850 : 5.75625
851 : 3.39419
852 : 0.295987
853 : 3.63146
854 : 3.48062
855 : 4.91622
856 : 1.92168
857 : 0.215003
858 : 2.59324
859 : 1.82168
860 : 5.14485
861 : 3.17909
862 : 4.24311
863 : 3.11365
864 : 2.90209
865 : 2.72257
866 : 0.20649
867 : 0.489958
868 : 2.56576
869 : 0.750814
870 : 6.11855
871 : 5.18044
872 : 2.1388
873 : 6.08333
874 : 0.541728
875 : 0.556952
876 : 2.00718
877 : 2.19119
878 : 5.49075
879 : 3.2618
880 : 3.77206
881 : 6.18653
882 : 5.07744
883 : 1.1785
884 : 2.91359
885 : 3.519
886 : 1.2985
887 : 4.2309
888 : 1.79361
889 : 1.04224
890 : 2.58708
891 : 0.927271
892 : 5.11514
893 : 0.447536
894 : 3.91043
895 : 1.421
896 : 3.56935
897 : 5.5303
898 : 5.92607
899 : 5.24882
900 : 3.03985
901 : 3.89861
902 : 1.0546
903 : 2.97986
904 : 2.02169
905 : 4.1088
906 : 4.49681
907 : 3.54037
908 : 3.28778
909 : 5.16296
910 : 6.21447
911 : 2.12431
912 : 3.71866
913 : 4.7874
914 : 5.02897
915 : 0.371703
916 : 3.4079
917 : 0.0486998
918 : 4.98118
919 : 4.24948
920 : 6.09176
921 : 3.22775
922 : 2.34419
923 : 3.04902
924 : 2.76928
925 : 6.26384
926 : 3.68847
927 : 4.98402
928 : 6.12854
929 : 3.07797
930 : 0.511114
931 : 6.17482
932 : 0.662503
933 : 3.86091
934 : 1.1453
935 : 1.28468
936 : 0.0764874
937 : 2.40342
938 : 2.23394
939 : 4.49255
940 : 2.40873
941 : 0.110281
942 : 0.728077
943 : 3.60656
944 : 4.58397
945 : 5.52622
946 : 0.760883
947 : 0.276828
948 : 2.63702
949 : 1.50532
950 : 2.99701
951 : 5.57898
952 : 2.90301
953 : 0.380744
954 : 2.05579
955 : 3.10401
956 : 4.64741
957 : 4.29078
958 : 6.1934
959 : 2.09578
960 : 5.12665
961 : 0.28242
962 : 4.6822
963 : 1.97976
964 : 0.500633
965 : 5.93585
966 : 4.68779
967 : 0.540391
968 : 4.48114
969 : 1.26714
970 : 6.08916
971 : 4.70602
972 : 4.63097
973 : 3.19435
974 : 0.467963
975 : 3.98487
976 : 0.44039
977 : 4.5321
978 : 3.31294
979 : 4.70694
980 : 5.51146
981 : 0.182356
982 : 0.500865
983 : 4.01878
984 : 6.07016
985 : 3.07379
986 : 5.50288
987 : 0.453956
988 : 4.46773
989 : 5.44594
990 : 5.23134
991 : 4.45046
992 : 2.64835
993 : 3.89993
994 : 3.26663
995 : 2.43631
996 : 2.32039
997 : 3.67052
998 : 0.525714
999 : 1.77634
Event 8
nTracks 1000
0 : 6.28183
1 : 0.92761
2 : 1.8243
3 : 6.00436
4 : 1.42722
5 : 3.06286
6 : 6.0593
7 : 4.66768
8 : 3.35229
9 : 4.63356
10 : 4.79041
11 : 4.04092
12 : 2.06694
13 : 5.1281
14 : 3.24472
15 : 0.965596
16 : 3.01323
17 : 2.55702
18 : 1.35005
19 : 1.2855
20 : 0.159282
21 : 2.19023
22 : 1.14459
23 : 5.98561
24 : 3.56845
25 : 5.73332
26 : 4.08693
27 : 3.13432
28 : 3.46264
29 : 1.06004
30 : 1.92875
31 : 0.641798
32 : 0.333465
33 : 3.97271
34 : 4.52049
35 : 3.90333
36 : 4.43235
37 : 0.53768
38 : 4.32345
39 : 0.585306
40 : 0.7131
41 : 3.15417
42 : 1.24485
43 : 1.87193
44 : 0.444907
45 : 0.706277
46 : 3.39134
47 : 0.440138
48 : 1.89616
49 : 5.69459
50 : 1.39203
51 : 2.7796
52 : 0.784252
53 : 2.60373
54 : 4.23454
55 : 0.979822
56 : 2.82838
57 : 0.23888
58 : 2.03614
59 : 3.17396
60 : 1.06092
61 : 3.19938
62 : 4.6401
63 : 2.3992
64 : 0.913664
65 : 2.93169
66 : 3.84612
67 : 4.169
68 : 4.31561
69 : 3.02905
70 : 0.48381
71 : 2.22486
72 : 0.512748
73 : 2.80519
74 : 3.00872
75 : 2.71017
76 : 4.92703
77 : 3.82655
78 : 6.18063
79 : 2.42649
80 : 5.31343
81 : 0.784713
82 : 4.66595
83 : 5.30615
84 : 2.54997
85 : 3.81057
86 : 2.27713
87 : 0.243326
88 : 3.75769
89 : 3.49932
90 : 3.1358
91 : 4.50804
92 : 0.808343
93 : 0.222714
94 : 2.0325
95 : 0.667081
96 : 1.50855
97 : 2.49067
98 : 2.82464
99 : 3.68053
100 : 3.95009
101 : 2.78387
102 : 3.43747
103 : 4.45477
104 : 3.9361
105 : 4.22625
106 : 0.518128
107 : 0.674848
108 : 0.301427
109 : 5.23963
110 : 0.690579
111 : 2.06769
112 : 1.04801
113 : 0.793654
114 : 4.07934
115 : 4.22209
116 : 1.12191
117 : 2.80411
118 : 6.09637
119 : 5.5542
120 : 0.723118
121 : 3.06007
122 : 2.45219
123 : 5.7458
124 : 1.03471
125 : 4.18311
126 : 3.81609
127 : 6.19754
128 : 2.82781
129 : 5.13053
130 : 6.25619
131 : 3.3603
132 : 1.61716
133 : 3.91464
134 : 3.54618
135 : 1.63924
136 : 1.12615
137 : 2.8545
138 : 0.838431
139 : 6.26603
140 : 0.667808
141 : 3.99466
142 : 0.145877
143 : 2.54338
144 : 5.29372
145 : 1.8334
146 : 3.74087
147 : 1.46428
148 : 2.66302
149 : 4.16977
150 : 5.42149
151 : 3.97996
152 : 0.43492
153 : 0.66222
154 : 3.03254
155 : 4.92965
156 : 2.99452
157 : 5.98356
158 : 6.18255
159 : 2.19705
160 : 1.20688
161 : 2.25197
162 : 4.00764
163 : 4.20496
164 : 3.7393
165 : 0.539694
166 : 4.83971
167 : 4.59939
168 : 1.50126
169 : 1.67412
170 : 6.07734
171 : 2.73317
172 : 2.2071
173 : 0.0013061
174 : 5.55836
175 : 0.0196512
176 : 0.947236
177 : 0.0619203
178 : 3.719
179 : 4.55573
180 : 3.76216
181 : 6.1033
182 : 3.1264
183 : 3.2985
184 : 2.93966
185 : 4.42591
186 : 3.5686
187 : 4.20527
188 : 6.04035
189 : 0.12407
190 : 1.80516
191 : 5.56256
192 : 1.94947
193 : 2.09442
194 : 1.96134
195 : 5.97155
196 : 5.42797
197 : 4.73867
198 : 3.34273
199 : 2.64981
200 : 1.27932
201 : 0.405857
202 : 1.87963
203 : 0.103702
204 : 1.50211
205 : 2.51183
206 : 2.90401
207 : 2.44812
208 : 2.82497
209 : 0.6447
210 : 5.13555
211 : 0.940845
212 : 1.82363
213 : 0.993555
214 : 5.94298
215 : 4.1923
216 : 0.740445
217 : 1.60818
218 : 2.59829
219 : 2.41918
220 : 4.52778
221 : 1.78775
222 : 4.28199
223 : 3.14345
224 : 0.64773
225 : 0.851541
226 : 4.19576
227 : 4.48397
228 : 6.17648
229 : 4.30527
230 : 3.44417
231 : 4.19138
232 : 6.04798
233 : 3.67144
234 : 4.87235
235 : 5.82022
236 : 4.04304
237 : 4.12348
238 : 3.55876
239 : 6.03563
240 : 0.927701
241 : 2.20041
242 : 6.02914
243 : 0.596106
244 : 3.79467
245 : 6.05578
246 : 6.20587
247 : 0.37613
248 : 3.15379
249 : 4.19068
250 : 3.42322
251 : 3.60794
252 : 4.26794
253 : 2.94518
254 : 3.53705
255 : 0.387946
256 : 3.9104
257 : 2.53035
258 : 1.34463
259 : 0.0116846
260 : 3.11885
261 : 1.12416
262 : 0.116757
263 : 5.76361
264 : 4.62319
265 : 2.8484
266 : 2.70158
267 : 4.79759
268 : 2.81177
269 : 1.12177
270 : 3.55283
271 : 0.734229
272 : 2.08232
273 : 3.07305
274 : 5.96062
275 : 5.93266
276 : 0.392182
277 : 3.75398
278 : 3.21887
279 : 3.82688
280 : 0.721679
281 : 3.95412
282 : 0.743236
283 : 4.00363
284 : 1.68997
285 : 2.49512
286 : 3.62601
287 : 4.11485
288 : 3.42866
289 : 0.102246
290 : 1.07455
291 : 6.23699
292 : 3.53387
293 : 3.90726
294 : 3.65231
295 : 3.22147
296 : 2.17103
297 : 2.58272
298 : 5.64955
299 : 4.88035
300 : 3.6764
301 : 0.129709
302 : 0.064216
303 : 4.31748
304 : 1.69606
305 : 4.60813
306 : 6.28304
307 : 4.71076
308 : 3.06277
309 : 5.2648
310 : 3.8155
311 : 5.75747
312 : 0.298772
313 : 4.62671
314 : 2.46138
315 : 0.193486
316 : 4.91674
317 : 5.35733
318 : 2.26661
319 : 0.437481
320 : 1.35737
321 : 0.859122
322 : 2.60823
323 : 3.30762
324 : 5.18065
325 : 0.214598
326 : 0.644654
327 : 3.5422
328 : 5.3239
329 : 1.22149
330 : 1.48233
331 : 6.2671
332 : 1.63822
333 : 5.69711
334 : 5.41976
335 : 2.0023
336 : 0.175282
337 : 4.3763
338 : 1.14073
339 : 3.18861
340 : 0.112971
341 : 4.13547
342 : 5.19385
343 : 5.14895
344 : 3.04477
345 : 3.33889
346 : 4.95239
347 : 2.20571
348 : 4.32339
349 : 2.74674
350 : 5.27541
351 : 5.99583
352 : 3.4314
353 : 4.40679
354 : 2.47452
355 : 3.97408
356 : 0.240674
357 : 0.878626
358 : 5.65777
359 : 4.49086
360 : 6.08157
361 : 2.77115
362 : 0.730187
363 : 2.82032
364 : 2.96922
365 : 2.65886
366 : 1.78283
367 : 1.7929
368 : 6.04408
369 : 5.12777
370 : 6.11781
371 : 6.28173
372 : 6.00414
373 : 1.55942
374 : 0.0351124
375 : 2.84946
376 : 4.14449
377 : 3.12316
378 : 0.110154
379 : 5.31986
380 : 0.589584
381 : 0.501031
382 : 5.6863
383 : 2.85602
384 : 5.78249
385 : 3.42709
386 : 4.78642
387 : 5.20792
388 : 3.31479
389 : 0.29139
390 : 0.285205
391 : 5.73841
392 : 0.823334
393 : 3.05065
394 : 0.35734
395 : 1.81319
396 : 5.92668
397 : 3.17992
398 : 3.48367
399 : 5.10119
400 : 3.95843
401 : 2.02128
402 : 0.252072
403 : 1.58624
404 : 4.43232
405 : 4.12361
406 : 3.71221
407 : 0.832055
408 : 5.0609
409 : 4.08501
410 : 5.46756
411 : 5.17228
412 : 0.378357
413 : 0.365485
414 : 5.68783
415 : 4.77554
416 : 0.373789
417 : 5.45347
418 : 4.91026
419 : 4.22001
420 : 1.44977
421 : 2.93949
422 : 5.94621
423 : 4.0828
424 : 2.92942
425 : 5.67233
426 : 3.53907
427 : 0.158402
428 : 4.84828
429 : 2.2692
430 : 3.73455
431 : 1.31852
432 : 3.94493
433 : 3.52131
434 : 5.11287
435 : 6.08512
436 : 2.61163
437 : 6.26514
438 : 4.68055
439 : 2.86926
440 : 2.57718
441 : 0.677597
442 : 3.31292
443 : 5.33075
444 : 5.84301
445 : 5.27793
446 : 2.85586
447 : 1.70498
448 : 4.07914
449 : 4.84443
450 : 4.08965
451 : 3.1623
452 : 5.34265
453 : 3.81326
454 : 2.91804
455 : 3.43217
456 : 2.39812
457 : 4.02561
458 : 5.83947
459 : 1.77404
460 : 0.664521
461 : 6.10547
462 : 4.31008
463 : 2.84311
464 : 3.86052
465 : 2.41373
466 : 1.47819
467 : 1.95637
468 : 4.40556
469 : 0.250298
470 : 3.10245
471 : 0.434204
472 : 0.669336
473 : 6.24706
474 : 2.33098
475 : 4.82886
476 : 5.76653
477 : 2.57906
478 : 5.21907
479 : 2.29184
480 : 1.69764
481 : 2.40854
482 : 4.73058
483 : 3.6124
484 : 3.08618
485 : 4.14055
486 : 2.15474
487 : 5.46529
488 : 5.32402
489 : 0.905601
490 : 2.11429
491 : 6.02031
492 : 0.513676
493 : 1.42227
494 : 5.50734
495 : 2.3596
496 : 6.20377
497 : 0.167949
498 : 5.29874
499 : 3.22968
500 : 3.08611
501 : 6.09382
502 : 6.07342
503 : 4.19835
504 : 5.50847
505 : 2.90893
506 : 2.1825
507 : 0.31305
508 : 2.8898
509 : 1.31708
510 : 2.27003
511 : 3.40525
512 : 2.0809
513 : 5.70247
514 : 3.08945
515 : 1.62166
516 : 6.12039
517 : 5.80357
518 : 1.38893
519 : 2.15155
520 : 1.85528
521 : 0.795469
522 : 0.535991
523 : 1.13147
524 : 2.01522
525 : 5.57411
526 : 2.55023
527 : 5.01164
528 : 1.19323
529 : 6.21234
530 : 5.643
531 : 0.597281
532 : 2.32584
533 : 3.43626
534 : 4.26132
535 : 3.94528
536 : 2.38133
537 : 0.420923
538 : 1.19326
539 : 4.45578
540 : 4.66806
541 : 4.85047
542 : 1.53501
543 : 4.10338
544 : 5.66742
545 : 2.40452
546 : 3.30733
547 : 3.15648
548 : 2.05921
549 : 3.81408
550 : 0.104343
551 : 4.16036
552 : 2.76851
553 : 1.43639
554 : 6.21833
555 : 2.00222
556 : 3.11351
557 : 4.70151
558 : 5.69587
559 : 0.238608
560 : 2.75613
561 : 1.39095
562 : 3.05814
563 : 0.939192
564 : 0.482117
565 : 2.50972
566 : 0.125019
567 : 2.16453
568 : 3.3056
569 : 3.0193
570 : 5.61084
571 : 2.90718
572 : 3.12747
573 : 2.57949
574 : 5.66232
575 : 4.6032
576 : 0.591755
577 : 2.58952
578 : 5.39182
579 : 5.282
580 : 5.9474
581 : 1.53616
582 : 3.91929
583 : 3.10669
584 : 0.391023
585 : 4.94696
586 : 0.221698
587 : 4.33703
588 : 5.96837
589 : 4.33285
590 : 4.92106
591 : 1.13443
592 : 0.0362664
593 : 5.3945
594 : 5.8522
595 : 1.50866
596 : 1.11544
597 : 4.59551
598 : 0.938368
599 : 6.23241
600 : 6.1933
601 : 4.03129
602 : 0.0984047
603 : 4.78769
604 : 2.34665
605 : 3.18882
606 : 4.62532
607 : 3.50232
608 : 1.87303
609 : 2.68658
610 : 6.18388
611 : 2.39856
612 : 3.23529
613 : 5.40251
614 : 6.11576
615 : 1.6406
616 : 3.02786
617 : 2.80953
618 : 2.48074
619 : 1.20993
620 : 3.4098
621 : 1.61431
622 : 3.40593
623 : 5.56838
624 : 1.50197
625 : 0.889292
626 : 1.32399
627 : 0.635079
628 : 4.70468
629 : 0.897053
630 : 3.01757
631 : 3.38042
632 : 5.61982
633 : 0.0898469
634 : 3.36792
635 : 2.08368
636 : 5.01273
637 : 5.57597
638 : 4.62211
639 : 0.496391
640 : 1.96461
641 : 3.90315
642 : 3.52226
643 : 4.42423
644 : 3.94828
645 : 1.41805
646 : 6.13462
647 : 6.10537
648 : 1.89423
649 : 1.0114
650 : 2.04743
651 : 6.20276
652 : 3.50488
653 : 5.40421
654 : 0.807604
655 : 2.93081
656 : 3.7274
657 : 1.07297
658 : 2.25174
659 : 3.71887
660 : 5.36293
661 : 1.08757
662 : 0.158961
663 : 2.00813
664 : 0.689046
665 : 1.7303
666 : 5.59079
667 : 2.42698
668 : 5.70978
669 : 2.64706
670 : 5.63715
671 : 3.9716
672 : 1.46877
673 : 3.29281
674 : 1.90802
675 : 0.507667
676 : 5.93589
677 : 0.66731
678 : 2.2964
679 : 0.355833
680 : 3.93505
681 : 4.27389
682 : 2.19954
683 : 2.4497
684 : 2.05454
685 : 3.34536
686 : 0.532041
687 : 3.09191
688 : 2.15773
689 : 4.40101
690 : 5.63607
691 : 2.56102
692 : 5.46718
693 : 2.95117
694 : 3.28358
695 : 3.10656
696 : 1.71003
697 : 3.58596
698 : 0.303337
699 : 6.06919
700 : 4.87982
701 : 0.224925
702 : 3.13339
703 : 0.276115
704 : 3.46764
705 : 6.07464
706 : 3.79775
707 : 3.29187
708 : 4.31589
709 : 1.08738
710 : 3.42686
711 : 4.09067
712 : 0.860771
713 : 6.01268
714 : 1.09209
715 : 3.57167
716 : 5.44662
717 : 0.579793
718 : 4.15696
719 : 5.06679
720 : 4.03441
721 : 0.0489684
722 : 1.23357
723 : 3.8989
724 : 0.201207
725 : 4.16973
726 : 4.17117
727 : 4.12831
728 : 2.58026
729 : 4.06048
730 : 3.87996
731 : 6.084
732 : 6.24502
733 : 0.536352
734 : 0.360564
735 : 2.74761
736 : 6.00352
737 : 4.39052
738 : 2.96726
739 : 0.236212
740 : 4.70124
741 : 4.17432
742 : 1.2684
743 : 2.5928
744 : 6.03903
745 : 0.151718
746 : 5.94257
747 : 5.42022
748 : 4.06821
749 : 5.55264
750 : 3.99996
751 : 2.89279
752 : 1.9925
753 : 2.3115
754 : 1.80159
755 : 1.46142
756 : 0.141703
757 : 3.99804
758 : 4.41812
759 : 3.79843
760 : 0.689973
761 : 2.89271
762 : 5.86888
763 : 0.662303
764 : 2.62328
765 : 1.65153
766 : 4.93705
767 : 4.10225
768 : 0.140575
769 : 3.0962
770 : 5.82842
771 : 4.35851
772 : 3.84834
773 : 3.55961
774 : 3.85417
775 : 4.55913
776 : 3.92952
777 : 2.95081
778 : 3.76491
779 : 1.6059
780 : 5.15902
781 : 1.40647
782 : 2.88034
783 : 5.59124
784 : 1.20766
785 : 3.26596
786 : 0.696514
787 : 3.56551
788 : 1.664
789 : 1.24477
790 : 3.42063
791 : 5.449
792 : 3.21281
793 : 3.44983
794 : 4.09086
795 : 6.27782
796 : 1.03205
797 : 0.637821
798 : 0.363473
799 : 3.81512
800 : 2.05878
801 : 5.68409
802 : 5.14313
803 : 2.76905
804 : 3.27114
805 : 2.8921
806 : 3.86387
807 : 3.49507
808 : 6.06666
809 : 5.78898
810 : 4.33542
811 : 2.4665
812 : 4.21226
813 : 1.17323
814 : 3.78334
815 : 2.67935
816 : 5.26403
817 : 4.75618
818 : 4.35164
819 : 2.38872
820 : 5.23764
821 : 4.72481
822 : 0.257222
823 : 3.29155
824 : 3.77946
825 : 1.73455
826 : 5.10213
827 : 1.45462
828 : 5.76474
829 : 1.63987
830 : 1.12431
831 : 0.0650105
832 : 5.4619
833 : 3.80488
834 : 5.47746
835 : 0.780318
836 : 5.58185
837 : 4.39437
838 : 0.498136
839 : 0.108793
840 : 4.96603
841 : 0.157947
842 : 3.16573
843 : 0.436253
844 : 4.89588
845 : 5.58118
846 : 5.62612
847 : 5.64693
848 : 5.58027
849 : 2.92433
850 : 5.75625
851 : 3.39419
852 : 0.295987
853 : 3.63146
854 : 3.48062
855 : 4.91622
856 : 1.92168
857 : 0.215003
858 : 2.59324
859 : 1.82168
860 : 5.14485
861 : 3.17909
862 : 4.24311
863 : 3.11365
864 : 2.90209
865 : 2.72257
866 : 0.20649
867 : 0.489958
868 : 2.56576
869 : 0.750814
870 : 6.11855
871 : 5.18044
872 : 2.1388
873 : 6.08333
874 : 0.541728
875 : 0.556952
876 : 2.00718
877 : 2.19119
878 : 5.49075
879 : 3.2618
880 : 3.77206
881 : 6.18653
882 : 5.07744
883 : 1.1785
884 : 2.91359
885 : 3.519
886 : 1.2985
887 : 4.2309
888 : 1.79361
889 : 1.04224
890 : 2.58708
891 : 0.927271
892 : 5.11514
893 : 0.447536
894 : 3.91043
895 : 1.421
896 : 3.56935
897 : 5.5303
898 : 5.92607
899 : 5.24882
900 : 3.03985
901 : 3.89861
902 : 1.0546
903 : 2.97986
904 : 2.02169
905 : 4.1088
906 : 4.49681
907 : 3.54037
908 : 3.28778
909 : 5.16296
910 : 6.21447
911 : 2.12431
912 : 3.71866
913 : 4.7874
914 : 5.02897
915 : 0.371703
916 : 3.4079
917 : 0.0486998
918 : 4.98118
919 : 4.24948
920 : 6.09176
921 : 3.22775
922 : 2.34419
923 : 3.04902
924 : 2.76928
925 : 6.26384
926 : 3.68847
927 : 4.98402
928 : 6.12854
929 : 3.07797
930 : 0.511114
931 : 6.17482
932 : 0.662503
933 : 3.86091
934 : 1.1453
935 : 1.28468
936 : 0.0764874
937 : 2.40342
938 : 2.23394
939 : 4.49255
940 : 2.40873
941 : 0.110281
942 : 0.728077
943 : 3.60656
944 : 4.58397
945 : 5.52622
946 : 0.760883
947 : 0.276828
948 : 2.63702
949 : 1.50532
950 : 2.99701
951 : 5.57898
952 : 2.90301
953 : 0.380744
954 : 2.05579
955 : 3.10401
956 : 4.64741
957 : 4.29078
958 : 6.1934
959 : 2.09578
960 : 5.12665
961 : 0.28242
962 : 4.6822
963 : 1.97976
964 : 0.500633
965 : 5.93585
966 : 4.68779
967 : 0.540391
968 : 4.48114
969 : 1.26714
970 : 6.08916
971 : 4.70602
972 : 4.63097
973 : 3.19435
974 : 0.467963
975 : 3.98487
976 : 0.44039
977 : 4.5321
978 : 3.31294
979 : 4.70694
980 : 5.51146
981 : 0.182356
982 : 0.500865
983 : 4.01878
984 : 6.07016
985 : 3.07379
986 : 5.50288
987 : 0.453956
988 : 4.46773
989 : 5.44594
990 : 5.23134
991 : 4.45046
992 : 2.64835
993 : 3.89993
994 : 3.26663
995 : 2.43631
996 : 2.32039
997 : 3.67052
998 : 0.525714
999 : 1.77634
Event 9
nTracks 1000
0 : 6.28183
1 : 0.92761
2 : 1.8243
3 : 6.00436
4 : 1.42722
5 : 3.06286
6 : 6.0593
7 : 4.66768
8 : 3.35229
9 : 4.63356
10 : 4.79041
11 : 4.04092
12 : 2.06694
13 : 5.1281
14 : 3.24472
15 : 0.965596
16 : 3.01323
17 : 2.55702
18 : 1.35005
19 : 1.2855
20 : 0.159282
21 : 2.19023
22 : 1.14459
23 : 5.98561
24 : 3.56845
25 : 5.73332
26 : 4.08693
27 : 3.13432
28 : 3.46264
29 : 1.06004
30 : 1.92875
31 : 0.641798
32 : 0.333465
33 : 3.97271
34 : 4.52049
35 : 3.90333
36 : 4.43235
37 : 0.53768
38 : 4.32345
39 : 0.585306
40 : 0.7131
41 : 3.15417
42 : 1.24485
43 : 1.87193
44 : 0.444907
45 : 0.706277
46 : 3.39134
47 : 0.440138
48 : 1.89616
49 : 5.69459
50 : 1.39203
51 : 2.7796
52 : 0.784252
53 : 2.60373
54 : 4.23454
55 : 0.979822
56 : 2.82838
57 : 0.23888
58 : 2.03614
59 : 3.17396
60 : 1.06092
61 : 3.19938
62 : 4.6401
63 : 2.3992
64 : 0.913664
65 : 2.93169
66 : 3.84612
67 : 4.169
68 : 4.31561
69 : 3.02905
70 : 0.48381
71 : 2.22486
72 : 0.512748
73 : 2.80519
74 : 3.00872
75 : 2.71017
76 : 4.92703
77 : 3.82655
78 : 6.18063
79 : 2.42649
80 : 5.31343
81 : 0.784713
82 : 4.66595
83 : 5.30615
84 : 2.54997
85 : 3.81057
86 : 2.27713
87 : 0.243326
88 : 3.75769
89 : 3.49932
90 : 3.1358
91 : 4.50804
92 : 0.808343
93 : 0.222714
94 : 2.0325
95 : 0.667081
96 : 1.50855
97 : 2.49067
98 : 2.82464
99 : 3.68053
100 : 3.95009
101 : 2.78387
102 : 3.43747
103 : 4.45477
104 : 3.9361
105 : 4.22625
106 : 0.518128
107 : 0.674848
108 : 0.301427
109 : 5.23963
110 : 0.690579
111 : 2.06769
112 : 1.04801
113 : 0.793654
114 : 4.07934
115 : 4.22209
116 : 1.12191
117 : 2.80411
118 : 6.09637
119 : 5.5542
120 : 0.723118
121 : 3.06007
122 : 2.45219
123 : 5.7458
124 : 1.03471
125 : 4.18311
126 : 3.81609
127 : 6.19754
128 : 2.82781
129 : 5.13053
130 : 6.25619
131 : 3.3603
132 : 1.61716
133 : 3.91464
134 : 3.54618
135 : 1.63924
136 : 1.12615
137 : 2.8545
138 : 0.838431
139 : 6.26603
140 : 0.667808
141 : 3.99466
142 : 0.145877
143 : 2.54338
144 : 5.29372
145 : 1.8334
146 : 3.74087
147 : 1.46428
148 : 2.66302
149 : 4.16977
150 : 5.42149
151 : 3.97996
152 : 0.43492
153 : 0.66222
154 : 3.03254
155 : 4.92965
156 : 2.99452
157 : 5.98356
158 : 6.18255
159 : 2.19705
160 : 1.20688
161 : 2.25197
162 : 4.00764
163 : 4.20496
164 : 3.7393
165 : 0.539694
166 : 4.83971
167 : 4.59939
168 : 1.50126
169 : 1.67412
170 : 6.07734
171 : 2.73317
172 : 2.2071
173 : 0.0013061
174 : 5.55836
175 : 0.0196512
176 : 0.947236
177 : 0.0619203
178 : 3.719
179 : 4.55573
180 : 3.76216
181 : 6.1033
182 : 3.1264
183 : 3.2985
184 : 2.93966
185 : 4.42591
186 : 3.5686
187 : 4.20527
188 : 6.04035
189 : 0.12407
190 : 1.80516
191 : 5.56256
192 : 1.94947
193 : 2.09442
194 : 1.96134
195 : 5.97155
196 : 5.42797
197 : 4.73867
198 : 3.34273
199 : 2.64981
200 : 1.27932
201 : 0.405857
202 : 1.87963
203 : 0.103702
204 : 1.50211
205 : 2.51183
206 : 2.90401
207 : 2.44812
208 : 2.82497
209 : 0.6447
210 : 5.13555
211 : 0.940845
212 : 1.82363
213 : 0.993555
214 : 5.94298
215 : 4.1923
216 : 0.740445
217 : 1.60818
218 : 2.59829
219 : 2.41918
220 : 4.52778
221 : 1.78775
222 : 4.28199
223 : 3.14345
224 : 0.64773
225 : 0.851541
226 : 4.19576
227 : 4.48397
228 : 6.17648
229 : 4.30527
230 : 3.44417
231 : 4.19138
232 : 6.04798
233 : 3.67144
234 : 4.87235
235 : 5.82022
236 : 4.04304
237 : 4.12348
238 : 3.55876
239 : 6.03563
240 : 0.927701
241 : 2.20041
242 : 6.02914
243 : 0.596106
244 : 3.79467
245 : 6.05578
246 : 6.20587
247 : 0.37613
248 : 3.15379
249 : 4.19068
250 : 3.42322
251 : 3.60794
252 : 4.26794
253 : 2.94518
254 : 3.53705
255 : 0.387946
256 : 3.9104
257 : 2.53035
258 : 1.34463
259 : 0.0116846
260 : 3.11885
261 : 1.12416
262 : 0.116757
263 : 5.76361
264 : 4.62319
265 : 2.8484
266 : 2.70158
267 : 4.79759
268 : 2.81177
269 : 1.12177
270 : 3.55283
271 : 0.734229
272 : 2.08232
273 : 3.07305
274 : 5.96062
275 : 5.93266
276 : 0.392182
277 : 3.75398
278 : 3.21887
279 : 3.82688
280 : 0.721679
281 : 3.95412
282 : 0.743236
283 : 4.00363
284 : 1.68997
285 : 2.49512
286 : 3.62601
287 : 4.11485
288 : 3.42866
289 : 0.102246
290 : 1.07455
291 : 6.23699
292 : 3.53387
293 : 3.90726
294 : 3.65231
295 : 3.22147
296 : 2.17103
297 : 2.58272
298 : 5.64955
299 : 4.88035
300 : 3.6764
301 : 0.129709
302 : 0.064216
